# Where Raft puts things on the land of its islands (CIMeasureLand, raft=1.1.01)
# Habitat bins (RaftLand.BinOf): inland from the coast 0-3-8-20-50+ m x slope 0-10-20-30-40+ deg x height above the sea 0-1.5-4-12-30+ m
# land	<island>	<style>	<top m>	m² of land per bin (bin:m²)
# lobj	<island>	<name>	<kind>	count	count per bin	height p10/p50/p90	inland p10/p50/p90	slope p10/p50/p90	on sand/grass/rock/other	size p50	above ground p50	nearest same p50	nearest any p50
land	Radar Big radio tower	Tropical	33.8	0:4 2:4 6:4 12:4 20:36 21:8 22:132 23:96 25:16 27:8 28:52 32:4 33:4 37:16 38:4 39:8 40:8 42:36 43:24 44:4 45:20 46:4 47:56 48:104 49:28 52:4 53:24 67:32 68:36 69:4 72:8 73:24 74:8
lobj	Big island OG	Bush	bushes	128	52:3 53:3 57:5 58:1 62:8 63:7 67:5 68:3 72:1 73:3 77:5 78:8 79:6 81:3 82:7 83:14 84:3 87:7 88:6 89:3 92:4 93:3 97:5 98:1 99:4 103:2 108:4 113:4	5.7/15.2/36.4	12.8/28/45.7	5.5/20.4/41.7	0.00/1.00/0.00/0.00	4	0	2	1.7
lobj	Big island OG	Bamboo_2	trees	81	0:5 5:7 10:2 15:10 20:4 25:2 30:5 35:1 36:9 40:1 41:3 52:1 55:4 56:2 57:1 61:10 66:5 67:5 72:4	0.2/1.3/4.4	2/6/12.8	10.1/25.1/39.2	0.54/0.46/0.00/0.00	7.7	-0.1	2.2	1.4
lobj	Big island OG	Bamboo_3	trees	69	0:8 5:5 10:4 11:1 15:4 16:1 21:1 25:2 30:6 35:3 36:3 40:1 41:5 46:2 55:6 56:1 61:5 62:1 66:5 67:2 71:3	0.1/1.3/3.2	2/5.7/12.5	5.6/22.5/38.6	0.57/0.44/0.00/0.00	7.6	-0.1	2.2	1.7
lobj	Big island OG	Bamboo_1	trees	58	0:1 5:5 10:2 15:1 16:1 20:1 25:5 30:6 35:4 36:7 40:2 41:2 46:1 50:3 51:1 55:1 56:2 57:1 61:5 66:2 67:3 71:1 72:1	0.2/1.4/3.4	2/5.7/11.3	6.9/23.7/39.3	0.57/0.41/0.02/0.00	7.6	-0.1	2.2	1.7
lobj	Big island OG	BigBoulder1_Low	rocks	54	21:1 53:1 67:1 72:1 73:2 82:1 83:4 84:1 87:4 88:3 93:3 94:1 97:2 98:7 99:3 104:4 108:1 109:4 114:4 119:2 123:1 124:3	8.2/28.3/37.1	19.8/39/62	10.2/33.3/62.2	0.02/0.60/0.38/0.00	12.3	-4.7	4.8	3.4
lobj	Big island OG	Bush2	bushes	47	52:4 53:2 57:6 62:6 67:3 78:2 83:4 87:3 88:2 92:1 93:1 97:5 98:2 103:1 108:2 113:2 124:1	5.2/8.6/28.3	14.8/22.1/60.1	7.6/22.8/45.8	0.00/1.00/0.00/0.00	3.3	0	2.1	1.4
lobj	Big island OG	Monstera_1	bushes	42	33:1 37:1 63:1 72:1 78:2 79:1 82:1 83:3 84:6 87:1 88:1 89:7 93:4 94:4 97:1 98:1 99:4 108:1 109:1	11.6/30.6/37	20.8/36.8/48	11.1/25/44.6	0.00/1.01/0.01/0.00	4.7	-0.1	3.5	2.7
lobj	Big island OG	SmallBoulder2	rocks	41	0:1 20:1 36:1 40:1 57:1 62:2 68:1 72:3 77:2 78:1 82:5 83:1 87:2 88:3 92:1 93:1 97:5 103:2 104:1 108:1 109:2 113:2 124:1	4.6/11/30	10.5/28.3/60	8/21.3/47.9	0.10/0.81/0.09/0.00	4.4	-1.4	2.7	1.8
lobj	Big island OG	Monstera_2	bushes	35	32:1 43:2 54:2 58:1 73:2 79:2 83:1 84:2 87:1 88:5 89:3 92:1 94:2 97:2 99:2 104:1 109:1 114:2 123:1 124:1	11.6/34.8/37.8	13.3/28.8/53.7	9.2/25.5/51.9	0.00/1.00/0.00/0.00	5.1	-0.1	3.9	2.8
lobj	Big island OG	BigBoulder2_Low	rocks	31	37:1 41:1 57:1 68:1 72:1 73:1 79:1 82:3 84:1 87:2 89:3 92:1 93:2 98:5 99:2 104:1 109:2 114:2	7.6/24.1/33.9	12.8/29.3/55.7	10.8/25.6/61	0.01/0.75/0.24/0.00	13.1	-3.2	8	3.6
lobj	Big island OG	Banana_Bush_1	bushes	30	67:1 76:3 77:2 78:5 81:2 82:2 83:2 87:1 88:2 92:1 93:2 97:2 98:1 103:1 108:2 123:1	3.2/15.1/27.7	21.8/30/63.5	5.4/12/40.1	0.00/1.00/0.00/0.00	5.1	-0.1	2.9	1.4
lobj	Big island OG	Banana_Bush_3	bushes	26	52:2 53:2 57:3 62:1 78:4 82:2 87:2 88:1 92:1 93:3 97:1 98:2 103:1 113:1	7.1/15.2/27.1	18.1/34/48.3	4.1/18.2/57.1	0.00/1.00/0.00/0.00	4.5	0	4.3	1.3
lobj	Big island OG	SmallBoulder1	rocks	25	0:1 5:2 25:1 30:1 36:1 53:2 58:1 60:2 61:1 63:1 68:1 72:1 82:2 83:2 87:2 88:1 97:1 108:2	0.4/11.1/15.6	2/15.7/44.3	4.3/18.3/34	0.34/0.66/0.00/0.00	2.6	-0.4	4.9	1.4
lobj	Big island OG	SmallBoulder4	rocks	22	52:1 57:1 60:1 67:2 78:1 82:1 83:1 87:2 88:1 92:2 97:2 98:4 99:1 104:1 113:1	6.1/11.4/29.5	15.3/26/48.8	9.1/30.5/76.7	0.03/0.82/0.15/0.00	7.3	-2.3	4.3	2.3
lobj	Big island OG	BigBoulder4_Low	rocks	22	47:1 52:2 67:2 72:1 73:1 77:1 78:3 82:1 87:1 88:1 93:1 98:1 99:1 104:2 108:1 109:1 119:1	6.1/12.6/34.1	13.3/32/53.7	5.6/20.6/58.6	0.00/0.67/0.33/0.00	23.7	-4	14.3	2.4
lobj	Big island OG	Banana_Bush_2	bushes	21	52:2 53:2 57:1 77:1 78:2 82:2 83:4 88:2 92:1 93:3 103:1	5.9/15.8/27.3	17.7/31.5/40	5.6/15.1/30.6	0.00/1.00/0.00/0.00	4.8	0	9.4	1.6
lobj	Big island OG	Pickup_Landmark_Flower_Yellow	bushes	19	52:3 53:1 77:4 78:2 79:2 82:3 83:2 88:2	5.2/11.2/38.4	11.3/28/42	1.9/7.5/21	0.00/1.00/0.00/0.00	1.9	0	2.6	1.7
lobj	Big island OG	BigBoulder3_Low	rocks	18	0:1 20:1 53:1 67:2 78:1 84:1 93:1 98:5 99:1 104:1 113:1 123:2	0.4/17.3/34	2.8/34/55.7	5.3/45.7/76.8	0.06/0.60/0.33/0.00	16.7	-2.8	18.9	4.3
lobj	Big island OG	Pickup_Landmark_Flower_Red	bushes	13	53:1 58:1 77:1 78:4 79:1 83:1 84:1 88:1 89:1 92:1	11.4/22.5/36.7	13.7/37.5/42.6	3.6/10/23.2	0.00/1.00/0.00/0.00	2.5	0	6.8	2.2
lobj	Big island OG	Pickup_Landmark_Flower_White	bushes	13	53:2 77:4 78:3 79:2 83:1 84:1	5.2/13.3/37.6	12.5/32.3/40	0.7/5.3/10.7	0.00/1.00/0.00/0.00	2.6	0	2.9	2.1
lobj	Big island OG	Pickup_Landmark_Flower_Black	bushes	12	78:3 83:1 88:1 89:2 94:1 97:2 118:2	6.4/27.5/39.1	26/41.6/56	6/30/48.1	0.00/1.00/0.00/0.00	1.1	-0.1	3.7	1.9
lobj	Big island OG	Pickup_Landmark_Flower_Blue	bushes	12	57:2 62:1 79:3 87:2 97:2 103:2	4.6/10.5/37.2	17.7/36.8/61.7	5.1/16/45.8	0.00/1.00/0.00/0.00	1.3	0	2	2
lobj	Big island OG	Pickup_Landmark_PineappleLandmark	harvest	11	58:1 68:1 72:1 78:1 89:1 93:1 98:1 103:2 114:1 119:1	15.4/27.1/38.4	14/38.8/53	5.2/25.8/50.8	0.00/1.00/0.00/0.00	1.7	-0.1	2.4	2.3
lobj	Big island OG	Log	beach	7	52:1 62:2 87:1 88:1 92:1 103:1	5.5/9.9/28.1	8.5/22.6/50	4.1/22/31	0.00/1.00/0.00/0.00	7.8	-0.4	30.8	3.4
lobj	Big island OG	SmallBoulder3	rocks	7	62:1 67:1 113:3 124:2	6.1/29.2/31.8	16/52/54.8	21/28.1/56.9	0.00/1.00/0.00/0.00	2.1	-19.5	1.6	1.2
lobj	Big island OG	BigPalm3	trees	7	52:1 67:1 83:1 84:1 88:1 98:1 108:1	8.8/26.7/37.2	18/28.8/55.7	6.7/19.4/83.1	0.00/1.00/0.00/0.00	28.1	-0.5	21.7	1.9
lobj	Big island OG	Pickup_Landmark_Tree_Mango	trees	6	79:1 84:1 103:2 109:1 114:1	27/36.8/37.6	38/50.5/55.3	0/12.6/22.4	0.00/1.00/0.00/0.00	4.7	0	14.8	3.4
lobj	Big island OG	Pickup_Landmark_BerryBush	harvest	6	79:1 84:1 89:2 103:1 113:1	28/37.4/38.8	30/42/66	5/21.3/28.4	0.00/1.00/0.00/0.00	4.5	0	9.7	2.3
lobj	Big island OG	BigPalm1	trees	5	79:1 81:1 82:1 83:1 98:1	3.5/23.5/36.8	28/30.8/43.7	5.2/17.6/42.7	0.00/1.00/0.00/0.00	29.5	-0.5	43	2.3
lobj	Big island OG	Pickup_Landmark_Tree_Palm 4	trees	5	28:1 57:1 61:1 83:1 89:1	3.8/13.3/35.8	7.7/12/24.5	8.6/12.8/25.9	0.00/1.00/0.00/0.00	6.1	0	47.9	3.3
lobj	Big island OG	Pickup_Landmark_Tree_Palm 2	trees	4	82:1 83:1 88:1 93:1	11/21.1/21.7	22.1/39.6/41.6	12.7/23.1/32	0.00/1.00/0.00/0.00	8.2	0.1	18.8	4
lobj	Big island OG	BigPalm4	trees	2	77:1 78:1	10.8/28.3/28.3	33.9/38.8/38.8	0/9.5/9.5	0.00/1.00/0.00/0.00	23.5	-0.3	119.6	2.3
lobj	Big island OG	Pickup_Landmark_Tree_Palm 3	trees	2	57:1 88:1	7.3/26.1/26.1	17/36/36	17.6/23.7/23.7	0.00/1.00/0.00/0.00	8.6	0.1	108.3	1.8
lobj	Big island OG	BigPalm2	trees	1	82:1	11.5/11.5/11.5	40/40/40	17.3/17.3/17.3	0.00/1.00/0.00/0.00	22.6	-0.3	999	1.5
lobj	Big island OG	Pickup_Landmark_Tree_Palm 1	trees	1	89:1	36.5/36.5/36.5	26/26/26	20.2/20.2/20.2	0.00/1.00/0.00/0.00	10.1	0	999	3.7
land	Big island Cresent	Tropical	54.3	0:112 5:316 7:4 10:248 15:104 16:36 17:4 20:392 21:364 22:384 23:92 24:80 25:212 26:68 27:28 28:20 29:24 30:156 31:76 32:96 33:12 34:24 35:124 36:112 37:80 38:24 39:24 40:68 41:152 42:68 43:40 44:28 45:36 46:224 47:476 48:720 49:356 50:4 51:176 52:748 53:104 54:588 55:36 56:284 57:684 58:88 59:576 60:16 61:232 62:256 63:116 64:316 66:96 67:276 68:220 69:180 71:24 72:744 73:768 74:732 76:44 77:292 78:164 79:68 81:88 82:620 83:248 84:92 86:12 87:384 88:352 89:96 91:16 92:172 93:312 94:168 96:12 97:384 98:1464 99:964 107:16 112:28 117:4
lobj	Big island Cresent	Bamboo_1	trees	58	0:6 5:14 10:19 15:2 20:2 25:3 30:1 35:8 36:1 40:2	0.1/0.6/1	2/2.8/4.8	8.4/21.5/33.4	1.00/0.00/0.00/0.00	7.8	-0.1	1.7	1.7
lobj	Big island Cresent	BigBoulder2_Low	rocks	48	47:1 49:1 52:1 57:2 64:1 67:1 68:2 69:1 73:1 74:3 78:2 79:1 87:2 88:4 93:5 97:1 98:11 99:8	5.9/21.6/45.4	13.3/27.5/42	14.3/44.1/62.6	0.04/0.54/0.44/0.00	14.5	-3.9	5.5	3.2
lobj	Big island Cresent	Monstera_1	bushes	27	39:1 54:7 58:1 59:2 64:3 68:2 73:1 74:1 78:1 79:1 83:1 84:2 88:1 93:1 98:1 99:1	19.9/43.9/45.8	10/18/28.5	3.7/19.1/47.4	0.04/0.92/0.04/0.00	4.5	-0.1	2.7	1.9
lobj	Big island Cresent	Banana_Bush_1	bushes	23	36:1 41:1 52:2 57:7 62:1 63:2 67:2 68:2 77:2 82:2 97:1	4.3/5.3/14.7	8/15.7/35.9	2.8/17.3/34.2	0.00/1.00/0.00/0.00	5.5	-0.1	3.9	2.1
lobj	Big island Cresent	BigBoulder3_Low	rocks	23	20:1 47:1 49:1 68:1 69:1 72:2 79:2 83:1 87:1 92:1 93:1 96:1 98:6 99:3	8.1/23.1/38.9	7.7/29.7/40.8	12.9/50.5/70.5	0.14/0.49/0.43/0.00	19.3	-7.3	6.5	3.3
lobj	Big island Cresent	SmallBoulder2	rocks	18	26:1 36:2 41:1 52:3 57:6 62:1 77:2 82:1 87:1	2.6/5.1/7.6	4/16.1/33.9	5.8/15.4/29.5	0.01/0.99/0.00/0.00	3.4	-0.5	9	1.3
lobj	Big island Cresent	SmallBoulder1	rocks	17	36:1 41:1 51:1 52:1 57:4 61:1 62:2 77:1 82:2 87:2 92:1	3.3/5.5/8	4.8/17/33.9	8.5/18/32.8	0.01/0.99/0.00/0.00	2.9	-0.6	6.5	1.4
lobj	Big island Cresent	BigBoulder4_Low	rocks	17	15:1 42:1 46:2 47:1 49:1 52:1 67:1 73:1 88:1 93:1 97:1 98:5	3.4/14.6/22.9	4/18/42.1	28.5/46.2/69.9	0.06/0.25/0.69/0.00	8.6	-3.6	9.4	3.6
lobj	Big island Cresent	Banana_Bush_3	bushes	16	16:1 28:2 41:1 52:1 53:2 56:1 57:1 62:1 68:1 77:1 87:2 92:1 97:1	2.9/7.2/19.6	6/16.1/46.4	2/21.7/34.7	0.00/1.00/0.00/0.00	4.9	-0.1	11.5	2.7
lobj	Big island Cresent	Banana_Bush_2	bushes	13	27:1 52:3 57:2 58:1 62:1 77:2 82:1 91:1 92:1	4.5/6.2/11.3	10.8/15.7/46.5	3.5/12.9/38.4	0.00/1.00/0.00/0.00	4.5	0	14.4	2.5
lobj	Big island Cresent	BigBoulder1_Low	rocks	12	39:1 54:1 64:1 68:1 74:2 84:1 88:1 98:1 99:3	23.4/47.1/49	8.5/22.1/33.7	11.1/46.3/60.7	0.08/0.08/0.83/0.00	14.3	-17.3	5.7	2.6
lobj	Big island Cresent	Pickup_Landmark_Flower_Blue	bushes	11	54:4 59:1 64:2 68:1 93:1 94:1 99:1	14.4/44.4/45.8	12/14.1/22.1	1.7/22.6/36.5	0.00/1.00/0.00/0.00	1.2	0	3.9	1.3
lobj	Big island Cresent	Pickup_Landmark_Flower_White	bushes	11	54:1 59:1 78:1 82:1 83:1 84:1 87:2 88:1 93:1 98:1	6.3/29.4/31.2	16.1/27.5/36	6.2/17.6/35.9	0.00/1.00/0.00/0.00	2.4	0	3.2	1.8
lobj	Big island Cresent	Pickup_Landmark_Flower_Black	bushes	10	39:1 54:2 59:2 68:2 69:1 79:1 84:1	19/45.6/45.8	8.5/12/24.6	6.4/16.2/30.9	0.00/1.00/0.00/0.00	1	0	2.3	1.7
lobj	Big island Cresent	Pickup_Landmark_Flower_Red	bushes	10	54:2 59:1 74:1 78:1 82:2 83:2 87:1	7.5/29.4/31.7	10.8/26/35.9	3.9/13.5/22.9	0.00/1.00/0.00/0.00	2.2	0.1	2.4	1.8
lobj	Big island Cresent	Pickup_Landmark_Flower_Yellow	bushes	10	32:1 37:1 52:5 57:1 87:2	4.1/5.8/6	7.7/16.8/20	4.3/13.5/24.5	0.00/1.00/0.00/0.00	1.8	-0.1	4.1	1.9
lobj	Big island Cresent	Monstera_2	bushes	9	54:1 58:2 59:1 63:1 78:1 83:1 88:1 94:1	13/27.6/46.8	8.5/18.5/28.3	7.4/19.2/34.4	0.00/1.00/0.00/0.00	5.1	0	10.5	2.7
lobj	Big island Cresent	SmallBoulder3	rocks	9	16:1 57:3 77:1 81:2 82:2	3.2/5.1/10.2	2.8/21.8/46.5	3.5/14/37	0.03/0.97/0.00/0.00	2.3	-0.7	12.2	1.4
lobj	Big island Cresent	Pickup_Landmark_Tree_Mango	trees	6	54:1 64:1 77:1 78:2 93:1	4.8/29.4/45.8	12.5/21.8/32	0/8.4/36.1	0.00/1.00/0.00/0.00	4.7	0	28.6	2.6
lobj	Big island Cresent	BigPalm1	trees	5	27:1 34:1 52:1 62:1 79:1	4/6.1/45.5	6.8/17.3/21	5.9/9.9/27.4	0.00/1.00/0.00/0.00	25.7	-0.4	23.3	2.1
lobj	Big island Cresent	SmallBoulder4	rocks	5	32:1 56:1 57:1 76:1 87:1	2.8/4.7/9.4	5.7/19.8/45.1	1.8/11.2/25.8	0.00/1.00/0.00/0.00	2	-0.5	13.5	1.6
lobj	Big island Cresent	BigPalm4	trees	4	52:1 57:1 59:1 82:1	6/6.7/30.9	8.5/16.8/22.6	4.3/12/15.2	0.01/0.99/0.00/0.00	21.3	-0.5	42.7	2
lobj	Big island Cresent	Pickup_Landmark_Tree_Palm 2	trees	4	59:1 78:1 82:1 87:1	5.5/29.6/45.4	12.8/30.3/48.1	5.5/15.3/20.9	0.00/1.00/0.00/0.00	8.4	0	38	5.6
lobj	Big island Cresent	Pickup_Landmark_PineappleLandmark	harvest	4	59:1 82:2 89:1	5.8/44.9/45.5	19.8/22/24.6	10.3/17.3/28.1	0.00/1.00/0.00/0.00	1.7	0	4.6	1.6
lobj	Big island Cresent	Pickup_Landmark_BerryBush	harvest	4	53:1 64:2 74:1	12.3/46/46.9	8/8.5/14	0.7/20.8/54.7	0.00/1.00/0.00/0.00	4.7	0.2	74	3
lobj	Big island Cresent	Pickup_Landmark_Iron 1	harvest	4	39:1 49:2 59:1	40.8/46.5/46.7	4/6/8	19.2/74.9/74.9	0.00/0.00/1.00/0.00	0.5	-51.9	1.3	1.3
lobj	Big island Cresent	BigPalm3	trees	3	52:1 59:1 62:1	4.7/5.7/46.4	9.7/11.7/12	7/12.6/22.9	0.00/1.00/0.00/0.00	26.5	-0.1	42.4	4.5
lobj	Big island Cresent	BigPalm2	trees	3	31:1 52:1 79:1	3.3/4.9/30	6/16.8/25.5	5.9/6/11.8	0.00/1.00/0.00/0.00	20.3	-0.3	27.1	1.7
lobj	Big island Cresent	Pickup_Landmark_Tree_Palm 4	trees	3	54:1 57:1 77:1	4.7/10.2/31.6	12/14.1/46.8	4.8/7.5/12.7	0.00/1.00/0.00/0.00	6.9	0	37.7	2.5
lobj	Big island Cresent	Pickup_Landmark_Copper 1	harvest	3	24:1 29:1 34:1	37.7/49.2/49.3	2.8/5.7/7.7	3.3/10.2/81	0.00/0.00/1.00/0.00	0.6	-59.1	1.2	1.2
lobj	Big island Cresent	Log	beach	2	35:1 83:1	1.3/29.3/29.3	4.8/26/26	17.1/28.9/28.9	0.50/0.50/0.00/0.00	7.2	0.2	70.1	2.2
lobj	Big island Cresent	Pickup_Landmark_Tree_Palm 3	trees	2	42:1 51:1	2.7/5.4/5.4	6/19/19	9.4/31.8/31.8	0.00/1.00/0.00/0.00	7.3	0.1	93.6	1.9
lobj	Big island Cresent	Pickup_Landmark_Clay 2	harvest	2	74:2	50.2/53.8/53.8	11.3/14.1/14.1	41.9/51.8/51.8	1.00/0.00/0.00/0.00	1.2	-53.6	1.7	1.7
lobj	Big island Cresent	Pickup_Landmark_Tree_Palm 1	trees	1	64:1	45.7/45.7/45.7	14.1/14.1/14.1	23.4/23.4/23.4	0.00/1.00/0.00/0.00	10.5	0.1	999	1.1
lobj	Big island Cresent	Pickup_Landmark_Clay 3	harvest	1	69:1	53.8/53.8/53.8	17/17/17	30.4/30.4/30.4	1.00/0.00/0.00/0.00	0.9	-56.9	999	3
land	Big island Twin peak	Tropical	123.2	0:40 2:4 3:4 5:232 7:4 10:164 11:8 12:8 15:104 16:88 17:16 18:8 20:560 21:860 22:440 23:88 25:208 26:136 27:320 30:260 31:320 32:352 33:28 35:16 36:280 37:276 38:40 40:8 41:188 42:200 43:36 46:140 47:688 48:348 49:28 50:44 51:564 52:1476 53:236 54:24 55:24 56:904 57:1160 58:188 59:32 61:256 62:736 63:236 64:32 66:28 67:400 68:152 69:20 71:24 72:704 73:468 74:388 76:308 77:1360 78:1308 79:396 81:72 82:1040 83:1200 84:336 86:28 87:744 88:864 89:308 91:4 92:448 93:324 94:316 96:24 97:1144 98:1864 99:2252 103:464 104:768 108:300 109:688 113:228 114:748 118:216 119:540 123:724 124:4232
lobj	Big island Twin peak	Bamboo_1	trees	196	5:4 10:8 15:3 16:2 20:11 21:3 25:3 26:6 30:8 31:10 32:3 35:1 36:11 37:1 40:1 41:10 45:1 46:5 47:1 51:9 52:7 55:3 56:47 57:4 60:2 61:30 66:1 77:1	1/2.3/3.9	2/8/14.8	8.9/19.9/41.3	0.63/0.35/0.02/0.00	8.3	-0.1	1.4	1.4
lobj	Big island Twin peak	BigBoulder1_Low	rocks	58	7:1 20:2 22:1 26:1 53:1 57:1 62:2 63:1 67:1 68:1 72:1 73:1 78:3 79:2 83:1 87:2 88:1 92:1 93:1 94:1 97:1 99:3 104:2 108:2 109:4 113:1 114:3 118:1 119:1 124:14	5.9/38.3/105.4	13.3/48.8/83.9	6.8/32.8/61.8	0.07/0.60/0.30/0.00	19.1	-5.9	7.7	3.5
lobj	Big island Twin peak	SmallBoulder4	rocks	41	5:1 15:2 20:1 27:2 52:1 53:2 57:2 62:2 77:1 78:2 79:4 82:1 84:1 88:3 89:1 92:1 93:1 94:1 108:1 113:1 114:3 118:1 119:2 123:4	4.6/24/93.3	6.8/35.8/60.6	4.3/21.2/41.6	0.07/0.77/0.13/0.00	3.9	-1	5.2	1.9
lobj	Big island Twin peak	Monstera_1	bushes	38	79:4 84:5 88:1 89:3 94:3 99:1 104:10 109:4 114:1 119:4 124:2	33.2/90.8/120.6	30.6/63.5/79.4	0.8/13.3/39.7	0.00/1.00/0.00/0.00	4.2	-0.1	2.6	2.1
lobj	Big island Twin peak	Monstera_2	bushes	35	79:5 84:1 89:3 99:4 104:7 109:6 114:3 119:2 124:4	39/70.4/122.9	36.8/58/88.3	0/18.1/51.7	0.00/1.01/0.05/0.00	4.7	-0.1	4.1	2.5
lobj	Big island Twin peak	BigBoulder2_Low	rocks	33	48:2 73:1 78:1 82:1 87:1 88:2 89:1 93:1 94:2 98:2 99:1 104:3 109:2 114:4 118:1 119:2 124:6	15.3/42.3/64.1	21.7/53.7/63.7	7/30.7/56.3	0.06/0.54/0.46/0.00	17.7	-6.8	6.8	4.7
lobj	Big island Twin peak	Banana_Bush_2	bushes	23	27:1 42:1 52:3 53:1 57:3 58:1 62:1 72:1 77:1 82:3 87:2 88:1 97:1 103:1 113:1 123:1	4.8/7.3/17	8/16.1/56.6	3.7/15.8/42.2	0.00/1.00/0.00/0.00	5.1	-0.1	6.3	1.9
lobj	Big island Twin peak	SmallBoulder3	rocks	21	10:1 52:1 57:2 58:1 62:1 67:1 72:2 77:2 82:2 83:1 87:1 89:1 92:1 94:1 99:1 108:1 119:1	4.7/7.3/33.1	8.8/23.7/42.4	6/21.6/47.1	0.05/0.86/0.10/0.00	3	-0.8	11.4	1.8
lobj	Big island Twin peak	SmallBoulder2	rocks	17	37:1 52:1 57:3 58:1 62:1 72:1 77:1 104:1 108:1 109:2 114:1 124:3	5.3/17.2/95.7	11.7/28/78.4	6/19.2/55.1	0.00/0.77/0.24/0.00	2.2	-0.6	11.7	1.4
lobj	Big island Twin peak	BigBoulder3_Low	rocks	17	12:1 22:1 38:1 43:1 48:1 57:1 72:1 73:1 104:1 123:1 124:7	4.9/27.1/89.8	2.8/52.8/75.5	12.1/53.6/77.9	0.18/0.39/0.49/0.00	32.8	-6.7	16.2	6.4
lobj	Big island Twin peak	SmallBoulder1	rocks	16	27:1 32:1 37:2 52:1 57:2 58:2 62:1 67:1 78:1 82:1 92:1 99:1 108:1	4.8/5.9/19.4	5.7/16/36.8	5.3/18.5/32.8	0.00/0.95/0.05/0.00	3.6	-0.5	19.8	1.6
lobj	Big island Twin peak	Banana_Bush_3	bushes	15	27:2 36:1 52:1 53:1 56:1 57:1 62:1 67:1 72:1 77:1 78:2 82:2	3.9/6.7/17	5.7/12/45.5	0.4/11.6/37.2	0.00/0.97/0.03/0.00	4	-0.1	5.8	2
lobj	Big island Twin peak	Banana_Bush_1	bushes	15	37:1 52:1 53:1 57:4 58:2 62:3 63:1 72:1 78:1	4.4/7.2/17.1	8.8/11.7/19.8	6.6/14.7/28.1	0.00/0.93/0.07/0.00	5.8	-0.1	10.9	2.2
